# Time [s], Iter[-]
0.023930039085498487,74900
# x [m], y [m], z [m], rho [kg/m3], u [m/s], v [m/s], w [m/s], E [J/kg], s [J/(kg·K)], P [Pa], T [K], sos [m/s]
-2.5357142857142856,0.3499999999999999,0.005,277.85148769329544,13.849861904295317,0.09023988041643512,0.0,243393.96701212195,6232.716561635719,19536603.947456345,372.1847209999029,301.05420479755435
-2.5357142857142856,0.3499999999999999,0.015,277.85148769329544,8.775,0.0,0.0,248788.44686506075,6247.203203097659,19974385.80283815,380.5247435617724,304.40857221784415
-2.5357142857142856,0.36999999999999994,-0.005,277.5362390766951,8.631,0.0,0.0,249077.2541496908,6248.1794900570685,19974988.42718996,380.96846306900346,304.5860017686663
-2.5357142857142856,0.36999999999999994,0.005,277.5362390766951,13.699113589422858,0.09154669013056697,0.0,243687.03756837847,6233.723559441893,19538111.240117002,372.6362214201151,301.236755146906
-2.5357142857142856,0.36999999999999994,0.015,277.5362390766951,8.631,0.0,0.0,249077.2541496908,6248.1794900570685,19974988.42718996,380.96846306900346,304.5860017686663
-2.5357142857142856,0.39000000000000007,-0.005,277.20488327843486,8.479,0.0,0.0,249381.46811384193,6249.206626951687,19975615.624790236,381.43582300802353,304.77277269298366
-2.5357142857142856,0.39000000000000007,0.005,277.20488327843486,13.540149716580672,0.09224399026970195,0.0,243995.58033648983,6234.782525068168,19539676.08263955,373.1115259668036,301.4288105125337
-2.5357142857142856,0.39000000000000007,0.015,277.20488327843486,8.479,0.0,0.0,249381.46811384193,6249.206626951687,19975615.624790236,381.43582300802353,304.77277269298366
-2.5357142857142856,0.41,-0.005,276.85763250566856,8.319,0.0,0.0,249700.99272594965,6250.284101265456,19976266.02508147,381.92667089421417,304.96880694854144
-2.5357142857142856,0.41,0.005,276.85763250566856,13.372993302937255,0.09230815361147801,0.0,244319.47348242794,6235.8928594072795,19541294.55736166,373.610441805574,301.6302748968623
-2.5357142857142856,0.41,0.015,276.85763250566856,8.319,0.0,0.0,249700.99272594965,6250.284101265456,19976266.02508147,381.92667089421417,304.96880694854144
-2.5357142857142856,0.43,-0.005,276.4947055895221,8.151,0.0,0.0,250035.72932345956,6251.411384557029,19976938.203238558,382.4408499244934,305.1740241223207
-2.5357142857142856,0.43,0.005,276.4947055895221,13.197667918379263,0.09171740238776675,0.0,244658.59157245123,6237.053944781793,19542962.613715578,374.1327702971186,301.8410493310697
-2.5357142857142856,0.43,0.015,276.4947055895221,8.151,0.0,0.0,250035.72932345956,6251.411384557029,19976938.203238558,382.4408499244934,305.1740241223207
-2.5357142857142856,0.45,-0.005,276.1163271253576,7.974999999999999,0.0,0.0,250385.5771842314,6252.5879347394175,19977630.68240379,382.9781998514205,305.38834181093785
-2.5357142857142856,0.45,0.005,276.1163271253576,13.01419761712567,0.09045202193423227,0.0,245012.80615984302,6238.265147385429,19544676.075111203,374.6783078995515,302.0610322793823
-2.5357142857142856,0.45,0.015,276.1163271253576,7.974999999999999,0.0,0.0,250385.5771842314,6252.5879347394175,19977630.68240379,382.9781998514205,305.38834181093785
-2.5357142857142856,0.4699999999999999,-0.005,275.72272653566375,7.791,0.0,0.0,250750.4341734423,6253.813198604639,19978341.935891785,383.53855797279437,305.61167604624
-2.5357142857142856,0.4699999999999999,0.005,275.72272653566375,12.822606883380782,0.08849459420484415,0.0,245381.98643634762,6239.5258199443,19546430.645046353,375.24684716943574,302.2901200823226
-2.5357142857142856,0.4699999999999999,0.015,275.72272653566375,7.791,0.0,0.0,250750.4341734423,6253.813198604639,19978341.935891785,383.53855797279437,305.61167604624
-2.5357142857142856,0.48999999999999994,-0.005,275.3141370473021,7.598999999999999,0.0,0.0,251130.19747755158,6255.0866146261005,19979070.38941887,384.12176025443523,305.84394177264375
-2.5357142857142856,0.48999999999999994,0.005,275.3141370473021,12.622920572216193,0.08583025245717057,0.0,245765.9999648116,6240.835304645144,19548221.912927587,375.8381778871383,302.52820744872497
-2.5357142857142856,0.48999999999999994,0.015,275.3141370473021,7.598999999999999,0.0,0.0,251130.19747755158,6255.0866146261005,19979070.38941887,384.12176025443523,305.84394177264375
-2.5357142857142856,0.51,-0.005,274.89079458023514,7.399,0.0,0.0,251524.76443131478,6256.407616052784,19979814.423326623,384.7276425953073,306.0850533792967
-2.5357142857142856,0.51,0.005,274.89079458023514,12.415163852106154,0.08244696091217567,0.0,246164.71349714606,6242.192936339536,19550045.359419692,376.4520883126676,302.77518799841175
-2.5357142857142856,0.51,0.015,274.89079458023514,7.399,0.0,0.0,251524.76443131478,6256.407616052784,19979814.423326623,384.7276425953073,306.0850533792967
-2.5357142857142856,0.53,-0.005,274.4529365459142,7.191000000000001,0.0,0.0,251934.03344289112,6257.775634305815,19980572.37474615,385.3560422427007,306.3349252895153
-2.5357142857142856,0.53,0.005,274.4529365459142,12.199362164342292,0.07833581820469228,0.0,246577.9938785241,6243.598046023278,19551896.360933423,377.0883665731067,303.03095485535107
-2.5357142857142856,0.53,0.015,274.4529365459142,7.191000000000001,0.0,0.0,251934.03344289112,6257.775634305815,19980572.37474615,385.3560422427007,306.3349252895153
-2.5357142857142856,0.55,-0.005,274.0008005477545,6.975,0.0,0.0,252357.90502899495,6259.190102709493,19981342.539753165,386.0067993757518,306.5934726140926
-2.5357142857142856,0.55,0.005,274.0008005477545,11.975541181724862,0.07349138429925207,0.0,247005.70905491023,6245.049964638033,19553770.193747524,377.74680220815117,303.29540130128623
-2.5357142857142856,0.55,0.015,274.0008005477545,6.975,0.0,0.0,252357.90502899495,6259.190102709493,19981342.539753165,386.0067993757518,306.5934726140926
-2.5357142857142856,0.57,-0.005,273.5346229780103,6.751,0.0,0.0,252796.28297030437,6260.650460582571,19982123.17552725,386.67975887292744,306.8606118739361
-2.5357142857142856,0.57,0.005,273.5346229780103,11.74372675889876,0.06791203592382952,0.0,247447.72919646907,6246.548027227813,19555662.03798358,378.4271878930817,303.5684214968429
-2.5357142857142856,0.57,0.015,273.5346229780103,6.751,0.0,0.0,252796.28297030437,6260.650460582571,19982123.17552725,386.67975887292744,306.8606118739361
-2.5357142857142856,0.59,-0.005,273.05463751401896,6.519,0.0,0.0,253249.07558804392,6262.156157685114,19982912.50239312,387.374772264875,307.136261791774
-2.5357142857142856,0.59,0.005,273.05463751401896,11.503944914360492,0.061600347569451146,0.0,247903.92792719483,6248.091577416362,19557566.980438914,379.12932132366905,303.84991126307517
-2.5357142857142856,0.59,0.015,273.05463751401896,6.519,0.0,0.0,253249.07558804392,6262.156157685114,19982912.50239312,387.374772264875,307.136261791774
-2.5357142857142856,0.61,-0.005,272.56107350194054,6.279000000000001,0.0,0.0,253716.19716002658,6263.706659070986,19983708.705884535,388.0916999006096,307.420344163155
-2.5357142857142856,0.61,0.005,272.56107350194054,11.2562217948121,0.05456349830529184,0.0,248374.1836928999,6249.679972294866,19559480.017592177,379.85300731310684,304.139768942689
-2.5357142857142856,0.61,0.015,272.56107350194054,6.279000000000001,0.0,0.0,253716.19716002658,6263.706659070986,19983708.705884535,388.0916999006096,307.420344163155
-2.5357142857142856,0.63,-0.005,272.0541542302907,6.031000000000001,0.0,0.0,254197.56947849318,6265.301450344488,19984509.93870601,388.83041333061624,307.712784807189
-2.5357142857142856,0.63,0.005,272.0541542302907,11.000583663983303,0.04681370422849569,0.0,248858.38125933526,6251.312587689304,19561396.057787873,380.5980600876339,304.43789633462717
-2.5357142857142856,0.63,0.015,272.0541542302907,6.031000000000001,0.0,0.0,254197.56947849318,6265.301450344488,19984509.93870601,388.83041333061624,307.712784807189
-2.5357142857142856,0.65,-0.005,271.53409508010685,5.7749999999999995,-3.2709647279017077e-18,0.0,254693.1235703681,6266.940043376994,19985314.322742805,389.5907979384071,308.0135146084815
-2.5357142857142856,0.65,0.005,271.53409508010685,10.737056859220381,0.03836867979663264,0.0,249356.41337833772,6252.988823911678,19563309.924194716,381.3643058398178,304.7441997245953
-2.5357142857142856,0.65,0.015,271.53409508010685,5.7749999999999995,-3.2709647279017077e-18,0.0,254693.1235703681,6266.940043376994,19985314.322742805,389.5907979384071,308.0135146084815
-2.5357142857142856,0.67,-0.005,271.00110188427584,5.510999999999999,0.0,0.0,255202.80127040498,6268.621981451786,19986119.95084435,390.3727553470386,308.32247046212746
-2.5357142857142856,0.67,0.005,271.00110188427584,10.465667811981799,0.02925211736041037,0.0,249868.18229569015,6254.708110899153,19565216.356348358,382.1515850386951,305.05859081045844
-2.5357142857142856,0.67,0.015,271.00110188427584,5.510999999999999,0.0,0.0,255202.80127040498,6268.621981451786,19986119.95084435,390.3727553470386,308.32247046212746
-2.5357142857142856,0.69,-0.005,270.4554907652585,5.239000000000001,0.0,0.0,255726.44195334762,6270.346465928132,19986924.88550227,391.176030147856,308.6395269054532
-2.5357142857142856,0.69,0.005,270.4554907652585,10.186441888131245,0.019494279671566254,0.0,250393.48888403532,6256.469535044224,19567110.013810292,382.9595828531238,305.38091908643713
-2.5357142857142856,0.69,0.015,270.4554907652585,5.239000000000001,0.0,0.0,255726.44195334762,6270.346465928132,19986924.88550227,391.176030147856,308.6395269054532
-2.5357142857142856,0.71,-0.005,269.9420635726351,4.958999999999999,0.0,0.0,256221.63946586684,6271.973782850558,19987725.917796686,391.93574162466126,308.9390892986274
-2.5357142857142856,0.71,0.005,269.9420635726351,9.899064998031545,0.009128084704793373,0.0,250890.74010613927,6258.133190347811,19568982.00228244,383.7246671005824,305.685814908117
-2.5357142857142856,0.71,0.015,269.9420635726351,4.958999999999999,0.0,0.0,256221.63946586684,6271.973782850558,19987725.917796686,391.93574162466126,308.9390892986274
-2.5357142857142856,0.73,-0.005,269.66724225464105,4.671000000000002,0.0,0.0,256491.49589444572,6272.857908609531,19988516.051151995,392.35067529996985,309.10257951951326
-2.5357142857142856,0.73,0.005,269.66724225464105,9.601988702657588,-0.0018251953676483841,0.0,251166.98210204745,6259.052662726032,19570813.775415,384.15167895925356,305.8558524184195
-2.5357142857142856,0.73,0.015,269.66724225464105,4.671000000000002,0.0,0.0,256491.49589444572,6272.857908609531,19988516.051151995,392.35067529996985,309.10257951951326
-2.5357142857142856,0.75,-0.005,269.4504693827412,4.375,0.0,0.0,256706.5526833632,6273.561136650548,19989299.267551053,392.68170604054336,309.23294871306376
-2.5357142857142856,0.75,0.005,269.4504693827412,9.296588458800114,-0.01339907738573481,0.0,251389.2620559959,6259.790461931149,19572615.698602065,384.4961257185976,305.9929433879258
-2.5357142857142856,0.75,0.015,269.4504693827412,4.375,0.0,0.0,256706.5526833632,6273.561136650548,19989299.267551053,392.68170604054336,309.23294871306376
-2.5357142857142856,0.77,-0.005,269.28076932922494,4.070999999999999,1.6491678551475268e-18,0.0,256876.99601056305,6274.117328224795,19990074.21975613,392.9444052648116,309.33636793618007
-2.5357142857142856,0.77,0.005,269.28076932922494,8.982966346583767,-0.025565881496069722,0.0,251567.52340994135,6260.380388904531,19574384.639233865,384.77320523836704,306.103177409925
-2.5357142857142856,0.77,0.015,269.28076932922494,4.070999999999999,1.6491678551475268e-18,0.0,256876.99601056305,6274.117328224795,19990074.21975613,392.9444052648116,309.33636793618007
-2.5357142857142856,0.79,-0.005,269.1580065108115,3.7589999999999986,0.0,0.0,257002.76613681493,6274.52657420999,19990839.2099826,393.13867042576226,309.4128238585148
-2.5357142857142856,0.79,0.005,269.1580065108115,8.661140426821206,-0.038291324347125996,0.0,251701.67318721514,6260.822462365786,19576116.765833426,384.9827631836535,306.18652211850434
-2.5357142857142856,0.79,0.015,269.1580065108115,3.7589999999999986,0.0,0.0,257002.76613681493,6274.52657420999,19990839.2099826,393.13867042576226,309.4128238585148
-2.5357142857142856,0.81,-0.005,269.06435325747503,3.4389999999999987,0.0,0.0,257100.75733472,6274.844454188489,19991592.76265773,393.2903340490661,309.4725001872062
-2.5357142857142856,0.81,0.005,269.06435325747503,8.331277926970799,-0.0515379028192952,0.0,251808.22942327216,6261.172206351273,19577808.96113688,385.1500537094122,306.2530400848328
-2.5357142857142856,0.81,0.015,269.06435325747503,3.4389999999999987,0.0,0.0,257100.75733472,6274.844454188489,19991592.76265773,393.2903340490661,309.4725001872062
-2.5357142857142856,0.83,-0.005,268.9907667232449,3.111000000000001,-6.603783347724501e-18,0.0,257179.53808596774,6275.099140545493,19992333.07126171,393.41249200434135,309.520558313037
-2.5357142857142856,0.83,0.005,268.9907667232449,7.993480622533849,-0.06526029607701152,0.0,251895.55305485753,6261.457722171791,19579457.318024658,385.2878535046633,306.30782111334696
-2.5357142857142856,0.83,0.015,268.9907667232449,3.111000000000001,-6.603783347724501e-18,0.0,257179.53808596774,6275.099140545493,19992333.07126171,393.41249200434135,309.520558313037
-2.5357142857142856,0.85,-0.005,268.9327593809174,2.775000000000001,0.0,0.0,257243.34945945928,6275.3045773944295,19993058.16019218,393.51162001625676,309.5595507519101
-2.5357142857142856,0.85,0.005,268.9327593809174,7.647811144808368,-0.07940876810295416,0.0,251967.76628158268,6261.69287817691,19581057.622514486,385.4024554387272,306.3533725866802
-2.5357142857142856,0.85,0.015,268.9327593809174,2.775000000000001,0.0,0.0,257243.34945945928,6275.3045773944295,19993058.16019218,393.51162001625676,309.5595507519101
-2.5357142857142856,0.87,-0.005,268.8874510126601,2.431,-6.6063207329265975e-18,0.0,257294.9078641504,6275.469691355239,19993765.960947532,393.5918611702041,309.59111036562786
-2.5357142857142856,0.87,0.005,268.8874510126601,7.294317472267865,-0.09393031827521871,0.0,252027.49840145078,6261.886524498393,19582605.54714633,385.49786863154895,306.3912918372082
-2.5357142857142856,0.87,0.015,268.8874510126601,2.431,-6.6063207329265975e-18,0.0,257294.9078641504,6275.469691355239,19993765.960947532,393.5918611702041,309.59111036562786
-2.5357142857142856,0.89,-0.005,268.8527133317069,2.0789999999999997,0.0,0.0,257336.21741835223,6275.601062716259,19994454.333724983,393.6562686326449,309.6164401095849
-2.5357142857142856,0.89,0.005,268.8527133317069,6.933041207924495,-0.10876909294635641,0.0,252076.68141328296,6262.045164722022,19584096.687479794,385.57703540479514,306.42275084996646
-2.5357142857142856,0.89,0.015,268.8527133317069,2.0789999999999997,0.0,0.0,257336.21741835223,6275.601062716259,19994454.333724983,393.6562686326449,309.6164401095849
-2.5357142857142856,0.91,-0.005,268.82683336422957,1.7189999999999996,0.0,0.0,257368.88918926066,6275.703975906496,19995121.077008966,393.7072940071555,309.63650556282795
-2.5357142857142856,0.91,0.005,268.82683336422957,6.564020932704704,-0.12386686341046882,0.0,252116.86262139687,6262.174006489412,19585526.575452626,385.64230944282707,306.4486867875619
-2.5357142857142856,0.91,0.015,268.82683336422957,1.7189999999999996,0.0,0.0,257368.88918926066,6275.703975906496,19995121.077008966,393.7072940071555,309.63650556282795
-2.5357142857142856,0.93,-0.005,268.80844056703717,1.3509999999999989,0.0,0.0,257394.20927188738,6275.7826453528905,19995763.934110057,393.746891478038,309.6520761585846
-2.5357142857142856,0.93,0.005,268.80844056703717,6.187291971121002,-0.13916332234472384,0.0,252149.2715325636,6262.277188156866,19586890.70990293,385.6955581271012,306.4698429544552
-2.5357142857142856,0.93,0.015,268.80844056703717,1.3509999999999989,0.0,0.0,257394.20927188738,6275.7826453528905,19995763.934110057,393.746891478038,309.6520761585846
-2.5357142857142856,0.95,-0.005,268.7963869841391,0.9749999999999995,0.0,0.0,257413.2524182683,6275.840589441425,19996380.596938312,393.7766916343798,309.6637937186359
-2.5357142857142856,0.95,0.005,268.7963869841391,5.802887768897943,-0.15459634339057396,0.0,252174.93105849158,6262.3581526555,19588184.55735722,385.73833263109555,306.4868365803973
-2.5357142857142856,0.95,0.015,268.7963869841391,0.9749999999999995,0.0,0.0,257413.2524182683,6275.840589441425,19996380.596938312,393.7766916343798,309.6637937186359
-2.5357142857142856,0.97,-0.005,268.78964254494707,0.5910000000000014,-1.3217449315916733e-17,0.0,257426.98160226727,6275.880957688766,19996968.709719393,393.7981537791168,309.67223245910264
-2.5357142857142856,0.97,0.005,268.78964254494707,5.4108401815571465,-0.1701020929255362,0.0,252194.75536091268,6262.419975597383,19589403.58380092,385.7720175951141,306.5002184144163
-2.5357142857142856,0.97,0.015,268.78964254494707,0.5910000000000014,-1.3217449315916733e-17,0.0,257426.98160226727,6275.880957688766,19996968.709719393,393.7981537791168,309.67223245910264
-2.5357142857142856,0.99,-0.005,268.7870298059047,0.19899999999999982,0.0,0.0,257436.50332080587,6275.9073659372025,19997526.0071608,393.8129564755896,309.6780526247668
-2.5357142857142856,0.99,0.005,268.7870298059047,5.011041239080812,-0.18558021694376742,0.0,252209.83577038575,6262.4662951978125,19590546.229020864,385.79826957893664,306.51064698560003
-2.5357142857142856,0.99,0.015,268.7870298059047,0.19899999999999982,0.0,0.0,257436.50332080587,6275.9073659372025,19997526.0071608,393.8129564755896,309.6780526247668
-2.5357142857142856,1.01,-0.005,268.7871088634072,1.6703479440353612,-0.061860108654243004,0.0,259137.21786026185,6280.208218447845,20129535.524227668,396.4125145281902,310.69846337465856
-2.5357142857142856,1.01,0.005,268.78714839215843,4.812041151404022,-0.1855802169437674,0.0,257374.24213152408,6275.719764570622,19991799.237774596,393.70000526673624,309.63363938458696
-2.5357142857142856,1.01,0.015,268.7871088634072,1.6703479440353612,-0.061860108654243004,0.0,259137.21786026185,6280.208218447845,20129535.524227668,396.4125145281902,310.69846337465856
-2.4642857142857144,-0.01,-0.005,280.58533019453387,4.860562873996859,3.9568123517304723e-19,0.0,251746.27972382144,6253.149978726136,20412927.850031395,385.0903081587951,306.2292857506879
-2.4642857142857144,-0.01,0.005,280.58533019453387,4.86056287399686,0.00349609067636388,0.0,251746.27972382144,6253.149978710267,20412927.84953583,385.0903081494463,306.2292857469708
-2.4642857142857144,-0.01,0.015,280.58533019453387,4.860562873996859,3.9568123517304723e-19,0.0,251746.27972382144,6253.149978726136,20412927.850031395,385.0903081587951,306.2292857506879
-2.4642857142857144,0.01,-0.005,280.5853301945338,4.86056287399686,-0.0034960906763638797,0.0,251746.27972382147,6253.149978710267,20412927.84953583,385.0903081494463,306.2292857469708
-2.4642857142857144,0.01,0.005,280.5853301945338,4.860547943729174,-0.0034956720660765618,0.0,251746.18703385952,6253.1496572715,20412929.083862502,385.09016646817366,306.2292294134848
-2.4642857142857144,0.01,0.015,280.5853301945338,4.86056287399686,-0.0034960906763638797,0.0,251746.27972382147,6253.149978710267,20412927.84953583,385.0903081494463,306.2292857469708
